,id,title,description,publishedAt,channelTitle,channelId,categoryId,tags,viewCount,likeCount,dislikeCount,commentCount,favoriteCount,channelViewCount,subscriberCount,hiddenSubscriberCount,videoCount,channelPublishedAt,customUrl,channelDescription,rank,dataTakenAt
1,Dgh2y5C_Xf0,Clash Royale: The Champions Have Arrived! (Official Launch Trailer!),"They have arrived!

#ClashRoyale #Champions #KingLevel14
NEW CARD RARITY! UNLEASH THE CHAMPIONS!

Enter the Arena with your Champion and surprise the enemy with the new Champion Abilities that can be activated in battle!

Try the Champions NOW in limited-time Challenges!
Unlock a guaranteed Champion Card at King Level 14!

See you in the Arena!

Subscribe for more! ►► http://supr.cl/SubRoyale

Enter the Arena! Build your Battle Deck and outsmart the enemy in fast real-time battles. From the creators of CLASH OF CLANS comes a real-time multiplayer battle game starring your favourite Clash characters and more. Start battling against players from around the world!

BECOME A MASTER OF STRATEGY AND DECK BUILDING
Choose unique Cards to your Battle Deck and head to the Arena for Battle! 
Place your Cards right and knock down the enemy King and Princesses from their Towers in a strategic and fast-paced match. 

COLLECT AND UPGRADE 100+ CARDS
Hog Rider! Collect and upgrade 100+ Cards featuring the Clash of Clans troops, spells and defences you know and love and many others. Win battles and progress to new Arenas to unlock powerful new Cards to your collection!

BATTLE YOUR WAY TO THE TOP
Battle your way to the League and Global Tournaments to match against the best players in the world.
Compete for glory and rewards!

SEASONAL EVENTS
Unlock new Seasonal items like Tower Skins, Emotes and powerful Magic Items with the Season Pass and participate in fun Challenges that put your skills to the test!

JOIN A CLAN AND GO TO WAR
Join or form a Clan with other players to share Cards and battle in Clan Wars for BIG rewards! 

See you in the Arena!



PLEASE NOTE! Clash Royale is free to download and play, however, some game items can also be purchased for real money. If you don’t want to use this feature, please disable in-app purchases in your device’s settings. Also, under our Terms of Service and Privacy Policy, you must be at least 13 years of age to play or download Clash Royale. A network connection is also required.

Support:
Are you having problems? Visit http://supercell.helpshift.com/a/clas... or contact us in-game by going to Settings, Help and support.

Privacy Policy:
http://supercell.com/en/privacy-policy/

Terms of Service:
http://supercell.com/en/terms-of-serv...

Parent’s Guide:
http://supercell.com/en/parents/

#ClashRoyale",2021-10-27 07:23:11+00:00,Clash Royale,UC_F8DoJf9MZogEOU51TpTbQ,20,"['Clash Royale', 'Clash Royale Game', 'Supercell', 'Supercell Game', 'Clash Royale Supercell', 'Mobile Game', 'champions', 'level14', 'new level', 'heroes']",1155830,77442,1522,6363,0,1108884815,8420000,False,425,2015-11-16 12:55:58+00:00,clashroyale,"Clash Royale is a real-time, head-to-head battle game set in the Clash Universe. Welcome to the Arena!",1,2021-10-27 16:00:05.054504
2,I5HfLtEatHI,"Clash Royale CHAMPIONS UPDATE! ⚔️ NEW RARITY, LEVEL 14, & MORE! ⚔️ (TV Royale)","Welcome to one of the biggest updates in Clash Royale History!
Learn all about level 14, the Champions, and more in the latest episode of TV Royale! 

CHAPTERS: 
0:00 Champions Reveal Trailer 
1:07 TV Royale Intro 
1:42 Faster Progression 
1:53 A Kings Journey 
2:03 New Level Up Chest 
2:22 Level 13 Players gained Experience  
2:32 Cheaper Gold and Card Upgrades  
2:44 Star Points For Everyone 
3:18 Star Point Unlock Levels 
3:36 Champions! 
3:53 Archer Queen 
4:11 Golden Knight 
4:37 Skeleton King 
4:59 Activate a Champions Ability 
5:11 The deck rules for Champions! 
5:23 How to upgrade Champions! 
5:39 More Rewards! 
5:52 Legendary Cards will Drop More Frequently 
5:57 New Royale Wild Chest 
6:25 Quality of Life Improvements 
6:30 More Gold when Clan mates purchase Pass Royale 
6:34 Easily re-arrange your deck 
6:40 Copy deck from TV Royale/Battle log 
6:48 Tournament Cap Rework 
7:09 Challenges and Tournament Build a Deck 
7:30 Closing Statements  
7:45 Outtakes 

Subscribe for more! ►► http://supr.cl/SubRoyale

Enter the Arena! 
From the creators of Clash of Clans comes a real-time multiplayer game starring the Royales, your favorite Clash characters and much, much more.
Collect and upgrade dozens of cards featuring the Clash of Clans troops, spells and defenses you know and love, as well as the Royales: Princes, Knights, Baby Dragons and more. Knock the enemy King and Princesses from their towers to defeat your opponents and win Trophies, Crowns and glory in the Arena. Form a Clan to share cards and build your very own battle community.
Lead the Clash Royale Family to victory!

FEATURES
• Duel players from around the world in real-time in both 1v1 and 2v2 Battles
• Earn chests to unlock rewards, collect powerful new cards and upgrade existing ones
• Destroy opponent’s towers and win Crowns to earn epic Crown chests in the Pass Royale
• Build and upgrade your card collection with the Clash Royale Family along with dozens of your favorite Clash troops, spells and defenses
• Construct your ultimate Battle Deck to defeat your opponents
• Progress through multiple Arenas all the way to the top
• Form a Clan to share cards and build your very own battle community
• Challenge your Clanmates and friends to a private duel, or play side-by-side in a 2v2 Battle
• Battle with your Clan in the Clan Wars
• Play in events and special challenges every week
• Learn different battle tactics by watching the best duels on TV Royale


PLEASE NOTE! Clash Royale is free to download and play, however, some game items can also be purchased for real money. If you don’t want to use this feature, please disable in-app purchases in your device’s settings. Also, under our Terms of Service and Privacy Policy, you must be at least 13 years of age to play or download Clash Royale. A network connection is also required.

Support:
Are you having problems? Visit http://supercell.helpshift.com/a/clas... or contact us in-game by going to Settings, Help and support.

Privacy Policy:
http://supercell.com/en/privacy-policy/

Terms of Service:
http://supercell.com/en/terms-of-serv...

Parent’s Guide:
http://supercell.com/en/parents/

#ClashRoyale #TVRoyale #Champions #Level14",2021-10-25 16:00:13+00:00,Clash Royale,UC_F8DoJf9MZogEOU51TpTbQ,20,"['Clash Royale', 'Clash Royale Game', 'Supercell', 'Supercell Game', 'Clash Royale Supercell', 'Mobile Game', 'level 14', 'update', 'tvroyale', 'yt:cc=on']",4530406,265556,6052,19188,0,1108884815,8420000,False,425,2015-11-16 12:55:58+00:00,clashroyale,"Clash Royale is a real-time, head-to-head battle game set in the Clash Universe. Welcome to the Arena!",2,2021-10-27 16:00:05.054504
3,VlclpOUvTvw,Havertz trifft - Tuchel bezwingt Hasenhüttl: Chelsea - Southampton 5:4 n.E. | Carabao Cup | DAZN,"Der FC Chelsea besiegt den FC Southampton im Achtelfinale des EFL-Cup erst  im Elfmeterschießen mit 4:3, weil die Saints über 90 Minuten gute Antworten auf die Offensiv-Power der Blues hatten. Nach der Führung Chelseas durch Kai Havertz kurz vor der Pause (44.). glich die Elf von Ralph Hasenhüttl durch Ché Adams kurz nach der Halbzeit (47.) aus. Erst Reece James brachte im Elfmeterschießen die Entscheidung vom Punkt - die Londoner stehen im Viertelfinale.

►Sichere dir deinen Gratismonat: http://bit.ly/DAZNerleben
►Alle Infos zur UEFA Champions League: https://bit.ly/2GD8lqf
►Das Programm von DAZN: http://bit.ly/2uFkulD
►DAZN auch auf Facebook: https://bit.ly/2lUGipo

+++ Die besten Fußball Highlights aus allen Wettbewerben auf YouTube +++
►DAZN UEFA Champions League auf YouTube abonnieren: https://bit.ly/2WL75qD
►DAZN Fußball International auf YouTube abonnieren: https://bit.ly/3ChnLKi 
►DAZN FA & Carabao Cup auf YouTube abonnieren: https://bit.ly/3C9dhg0
►DAZN Länderspiele auf YouTube abonnieren: https://bit.ly/2XAYNSd

+++ Die besten Sport Highlights auf YouTube +++
►DAZN Tennis auf YouTube abonnieren: https://bit.ly/2DblEuK 
►DAZN Darts auf YouTube abonnieren: https://bit.ly/2ScVbqU   

Erlebe tausende Sportevents in HD-Qualität auf allen Geräten. Auf DAZN gibt's europäischen Top-Fußball mit UEFA Champions League, Bundesliga, LaLiga, der Serie A und Ligue 1 sowie den besten US-Sport aus NFL, NBA, MLB und NHL. Dazu: Fight Sports, Darts, Tennis, Hockey und vieles mehr - wann und wo du willst.
 
ERLEBE DEINEN SPORT LIVE UND AUF ABRUF. AUF ALLEN GERÄTEN.
 
+++ Über DAZN +++
 
DAZN ist ein Livesport-Streamingdienst, der es Fans erlaubt, Sport so zu erleben, wie sie es möchten. Egal ob live zu Hause, unterwegs, zeitversetzt oder im Rückblick, DAZN bietet über 8.000 Sportübertragungen pro Jahr und beinhaltet damit das umfangreichste Sportangebot, das es jemals bei einem einzelnen Anbieter gegeben hat.
 
DAZN kostet 14,99 EUR pro Monat und kann jederzeit monatlich gekündigt werden.
 
Impressum:
http://media.dazn.com/en/impressum",2021-10-26 23:07:30+00:00,DAZN FA Cup & Carabao Cup,UCWTkCQyUn9rBRRxPgxrmwnw,17,"['Kai Havertz', 'Havertz', 'Chelsea', 'FC Chelsea', 'Blues', 'Southampton', 'FC Southampton', 'Chelsea Southampton', 'Chelsea vs Southampton', 'Chelsea - Southampton', 'FC Chelsea vs FC Southampton', 'FC Chelsea - FC Southampton', 'Chelsea - Southampton 4:3', 'Carabao Cup', 'Carabao Cup Highlights', 'Carabao Cup DAZN', 'DAZN Carabao Cup', 'DAZN', 'Highlights Carabao Cup', 'DAZN Highlights', 'DAZN Highlights Carabao Cup', 'Carabao Cup Highlights DAZN', 'DAZN FA Cup & Carabao Cup']",256196,8349,181,154,0,71787031,429000,False,204,2017-08-08 10:53:28+00:00,daznpremierleague,"►Sicher dir deinen Gratismonat: http://bit.ly/DAZNerleben
►Das Programm von DAZN: http://bit.ly/2uFkulD
►DAZN auch auf Facebook: https://www.facebook.com/DAZNDE/ 

Erlebe tausende Sportevents in HD-Qualität auf allen Geräten. Auf DAZN gibt's europäischen Top-Fußball mit UEFA Champions League, Bundesliga und LaLiga sowie den besten US-Sport aus NFL, NBA, MLB und NHL. Dazu: Fight Sports, Darts und vieles mehr - wann und wo du willst. 

+++ Über DAZN +++

DAZN ist ein Livesport-Streamingdienst, der es Fans erlaubt, Sport so zu erleben, wie sie es möchten. Egal ob live zu Hause, unterwegs, zeitversetzt oder im Rückblick, DAZN bietet über 8.000 Sportübertragungen pro Jahr und beinhaltet damit das umfangreichste Sportangebot, das es jemals bei einem einzelnen Anbieter gegeben hat.
DAZN bietet einen Gratismonat, kostet danach 14,99 EUR monatlich und kann jederzeit monatlich gekündigt werden.
",3,2021-10-27 16:00:05.054504
4,YvsSdqC1Onw,Leno hält hinten dicht - Gunners im Viertelfinale: Arsenal - Leeds 2:0 | Carabao Cup | DAZN,"Der FC Arsenal steht nach dem 2:0 über Leeds United  im Viertelfinale des Carabao Cups. Für die Tore sorgten Calum Chambers (55.) und Edward Nketiah (69.), hinten hielt Bernd Leno erfolgreich die Null.

►Sichere dir deinen Gratismonat: http://bit.ly/DAZNerleben
►Alle Infos zur UEFA Champions League: https://bit.ly/2GD8lqf
►Das Programm von DAZN: http://bit.ly/2uFkulD
►DAZN auch auf Facebook: https://bit.ly/2lUGipo

+++ Die besten Fußball Highlights aus allen Wettbewerben auf YouTube +++
►DAZN UEFA Champions League auf YouTube abonnieren: https://bit.ly/2WL75qD
►DAZN Fußball International auf YouTube abonnieren: https://bit.ly/3ChnLKi 
►DAZN FA & Carabao Cup auf YouTube abonnieren: https://bit.ly/3C9dhg0
►DAZN Länderspiele auf YouTube abonnieren: https://bit.ly/2XAYNSd

+++ Die besten Sport Highlights auf YouTube +++
►DAZN Tennis auf YouTube abonnieren: https://bit.ly/2DblEuK 
►DAZN Darts auf YouTube abonnieren: https://bit.ly/2ScVbqU   

Erlebe tausende Sportevents in HD-Qualität auf allen Geräten. Auf DAZN gibt's europäischen Top-Fußball mit UEFA Champions League, Bundesliga, LaLiga, der Serie A und Ligue 1 sowie den besten US-Sport aus NFL, NBA, MLB und NHL. Dazu: Fight Sports, Darts, Tennis, Hockey und vieles mehr - wann und wo du willst.
 
ERLEBE DEINEN SPORT LIVE UND AUF ABRUF. AUF ALLEN GERÄTEN.
 
+++ Über DAZN +++
 
DAZN ist ein Livesport-Streamingdienst, der es Fans erlaubt, Sport so zu erleben, wie sie es möchten. Egal ob live zu Hause, unterwegs, zeitversetzt oder im Rückblick, DAZN bietet über 8.000 Sportübertragungen pro Jahr und beinhaltet damit das umfangreichste Sportangebot, das es jemals bei einem einzelnen Anbieter gegeben hat.
 
DAZN kostet 14,99 EUR pro Monat und kann jederzeit monatlich gekündigt werden.
 
Impressum:
http://media.dazn.com/en/impressum",2021-10-26 22:47:57+00:00,DAZN FA Cup & Carabao Cup,UCWTkCQyUn9rBRRxPgxrmwnw,17,"['Bernd Leno', 'Leno', 'Arsenal', 'FC Arsenal', 'Gunners', 'Leeds', 'Leeds United', 'United', 'Arsenal Leeds', 'Arsenal vs Leeds', 'Arsenal - Leeds', 'FC Arsenal vs Leeds United', 'FC Arsenal - Leeds United', 'Arsenal Leeds 2 0', 'Arsenal vs Leeds 2-0', 'Arsenal - Leeds 2:0', 'Carabao Cup', 'Carabao Cup Highlights', 'Carabao Cup DAZN', 'DAZN Carabao Cup', 'DAZN', 'Highlights Carabao Cup', 'DAZN Highlights', 'DAZN Highlights Carabao Cup', 'Carabao Cup Highlights DAZN', 'DAZN FA Cup & Carabao Cup']",57970,1637,19,65,0,71787031,429000,False,204,2017-08-08 10:53:28+00:00,daznpremierleague,"►Sicher dir deinen Gratismonat: http://bit.ly/DAZNerleben
►Das Programm von DAZN: http://bit.ly/2uFkulD
►DAZN auch auf Facebook: https://www.facebook.com/DAZNDE/ 

Erlebe tausende Sportevents in HD-Qualität auf allen Geräten. Auf DAZN gibt's europäischen Top-Fußball mit UEFA Champions League, Bundesliga und LaLiga sowie den besten US-Sport aus NFL, NBA, MLB und NHL. Dazu: Fight Sports, Darts und vieles mehr - wann und wo du willst. 

+++ Über DAZN +++

DAZN ist ein Livesport-Streamingdienst, der es Fans erlaubt, Sport so zu erleben, wie sie es möchten. Egal ob live zu Hause, unterwegs, zeitversetzt oder im Rückblick, DAZN bietet über 8.000 Sportübertragungen pro Jahr und beinhaltet damit das umfangreichste Sportangebot, das es jemals bei einem einzelnen Anbieter gegeben hat.
DAZN bietet einen Gratismonat, kostet danach 14,99 EUR monatlich und kann jederzeit monatlich gekündigt werden.
",4,2021-10-27 16:00:05.054504
5,PIkzTquU9Wg,Brawl Stars animation: Brawl-O-Ween Stories!,"Download NOW!! ►► https://supr.cl/playbrawl
Be a BRAWLER! Subscribe! ►► https://supr.cl/subscribe

Fast-paced 3v3 multiplayer and battle royale made for mobile! Play with friends or solo across a variety of game modes in under three minutes.

Unlock and upgrade dozens of Brawlers with powerful Super abilities, Star Powers and Gadgets! Collect unique skins to stand out and show off. Battle in a variety of mysterious locations within the Brawliverse!

BATTLE IN MULTIPLE GAME MODES
- Gem Grab (3v3): Team up and out-strategize the opposing team. Collect and hold 10 gems to win, but get fragged and lose your gems.
- Showdown (Solo/Duo): A battle royale style fight for survival. Collect power ups for your Brawler. Grab a friend or play solo - be the last Brawler standing in the rowdiest battle royale yet. Winner take all!
- Brawl Ball (3v3): It's a whole new Brawl game! Show off your soccer/football skills and score two goals before the other team. There are no red cards here.
- Bounty (3v3): Take out opponents to earn stars, but don’t let them pick you off. The squad with the most stars wins the match!
- Heist (3v3): Protect your team’s safe and try to crack open your opponents’. Navigate the map to sneak, blast and blow your way clear to the enemies treasure.
- Special Events: Limited time special PvE and PvP game modes.
- Championship Challenge: Join Brawl Stars' esports scene with in-game qualifiers!

UNLOCK AND UPGRADE BRAWLERS
Collect and upgrade a variety of Brawlers with powerful Super abilities, Star Powers and Gadgets! Level them up and collect unique skins.

BRAWL PASS
Complete quests, open Brawl Boxes, earn Gems, pins and an exclusive Brawl Pass skin! Fresh content every season.

BECOME THE STAR PLAYER
Climb the local and regional leaderboards to prove you’re the greatest Brawler of them all!

CONSTANTLY EVOLVING
Look out for new Brawlers, skins, maps, special events and games modes in the future.

PLEASE NOTE! Brawl Stars is free to download and play, however, some game items can also be purchased for real money. If you don't want to use this feature, please disable in-app purchases in your device's settings. Also, under our Terms of Service and Privacy Policy, you must be at least 9 years of age to play or download Brawl Stars.

Features:
- Team up for real-time 3v3 battles against players from across the world
- A fast-paced multiplayer battle royale mode made for mobile
- Unlock and collect new, powerful Brawlers - each with a signature attack and Super ability
- New events and game modes daily
- Battle solo or with friends
- Climb to the top of the leaderboards in global and local rankings 
- Join or start your own Club with fellow players to share tips and battle together
- Customize Brawlers with unlockable skins
- Player-designed maps offer challenging new terrain to master

From the makers of Clash of Clans, Clash Royale and Boom Beach!

Support:
Contact us in-game via Settings, Help and Support — or visit http://supercell.helpshift.com/a/brawl-stars/

Privacy Policy:
http://supercell.com/en/privacy-policy/

Terms of Service:
http://supercell.com/en/terms-of-service/

Parent's Guide:
http://supercell.com/en/parents/

???:
https://www.youtube.com/wkbrl",2021-10-27 07:04:47+00:00,Brawl Stars,UCooVYzDxdwTtGYAkcPmOgOw,20,"['brawl stars', 'mobile game', 'mobile strategy game', 'mobile rpg', 'mobile battle royale', 'supercell game', 'animation', 'brawloween', 'halloween', 'mortis']",1372058,171066,1223,9405,0,1550451834,11300000,False,109,2017-04-28 09:17:41+00:00,brawlstars,Fast-paced 3v3 multiplayer and battle royale made for mobile! Play with friends or solo across a variety of game modes in under three minutes.,5,2021-10-27 16:00:05.054504
6,v1vU5Gu4BFw,Create your own short to Shivers using #SheeranShorts. Only on YouTube #Shorts.,"14 songs in 14 shorts.

Watch all 14 shorts and create your own now:

1. Tides = https://www.youtube.com/shorts/5gE_HMNCY4o 
2. Shivers = https://www.youtube.com/shorts/v1vU5Gu4BFw 
3. First Times = https://www.youtube.com/shorts/vZa1HtdWk5M 
4. Bad Habits = https://www.youtube.com/shorts/L1SsjZNUKm8 
5. Overpass Graffiti = https://www.youtube.com/shorts/8X_Rc8JUqd0 
6. The Joker and the Queen = https://www.youtube.com/shorts/txAaEuRHMDQ 
7. Leave your life = https://www.youtube.com/shorts/naCWZ5U9W6A 
8. Collide = https://www.youtube.com/shorts/cfkR5_Dtf28 
9. 2step = https://www.youtube.com/shorts/ieeokT6oSr4 
10. Stop the Rain = https://www.youtube.com/shorts/W9wT8uOjv6A 
11. Love in Slow Motion = https://www.youtube.com/shorts/vzWVYjWFL50 
12. Visiting Hours = https://www.youtube.com/shorts/mt9GH_mpaP8 
13. Sandman = https://www.youtube.com/shorts/0T5yt0MzmdQ 
14. Be Right Now = https://www.youtube.com/shorts/4Q5uiPHnmK4",2021-10-25 13:03:09+00:00,Ed Sheeran,UC0C-w0YjGpqDXGB8IHb662A,10,[],30809414,1023474,53864,6631,0,24888300935,49200000,False,206,2006-08-08 13:59:50+00:00,edsheeran,"Pre-order the new album ""="" - out October 29th: https://es.lnk.to/Equals

Ed Sheeran may be the quintessential pop star of the 2010s: an internationally acclaimed, multi-award winning singer/songwriter who seems to acknowledge no boundaries between styles or eras with elements of folk, hip-hop, pop, dance, soul, and rock woven throughout his music. 

 His incredible catalogue includes the studio albums ‘+’ (plus), ‘x’ (multiply) and ‘÷’ (divide) which spawned hit singles such as ‘The A team’ , ’Lego House’, ‘Sing;, ‘Thinking Out Loud’, ‘Photograph’, ‘Shape Of You’, ‘Castle on The Hill’ and ‘Perfect’. 
 
In 2019, Ed Sheeran released the genre-spanning ‘No.6 Collaborations Project’ which featured a wide-range of artists including ‘Justin Bieber’, ‘Camilla’ Cabello’, ‘Travis Scott’, ‘Eminem’, ‘Cardi B, ‘Paulo Londra’, ‘Bruno Mars’ and ‘Stormzy’ amongst many others, producing hits such as ‘I Don’t Care’, ‘Beautiful People’, ‘South of The Border’ and ‘Take Me Back To London’.
",6,2021-10-27 16:00:05.054504
7,SzZi3faraPA,SO habe ich es Karim und den Mädels gesagt... #schwanger,"SCHON GESEHEN?
''Bin ich SCHWANGER?!...ich habe so Anzeichen'
https://youtu.be/u4ado2oBFLs

_____

❤ INSTAGRAM: https://www.instagram.com/anne_wuensche/
❤ TIKTOK: annewünsche
❤ GLITZER IM KOPF: https://glitzer-im-kopf.de

_____

Ihr wollt uns etwas schicken oder habt Autogrammwünsche oder wollt uns etwas schicken?
Dann nutzt doch gern folgende Adresse:

Anne Wünsche
Brunowstr. 55
13507 Berlin

Autogrammwünsche BITTE mit frankierten Rückumschlag! DANKE

_____

Musik: Youtube Creative Tool

_____

Bookinganfragen bzgl Interviews, Moderation, Bild und Kooperationswünsche, Events, VIP Appearances an 
annewuensche.info@gmail.com
_____",2021-10-25 16:00:12+00:00,Anne Wünsche,UCbqWw1qXVof3XqBuOWi2kjA,22,"['so haben sie es erfahren', 'schwanger', 'schwangerschaft', 'anne wünsche', 'so habe ich es gesagt', 'so habe ich es ihm gesagt', 'du wirst Papa', 'ich werde nochmal mama', 'ich werde mama', 'ich bin bin schwanger', 'Berlin', 'ich bin aufgeregt', '2021', 'oktober', 'aufgeregt', 'nervös', 'clear blue', 'Schwangerschaftstest', 'Überraschung', 'box', 'Promiflash']",477597,12435,1303,0,0,132031494,584000,False,687,2010-05-11 11:15:00+00:00,annewunschekanal,"FAMILY . VLOGS . ALLTAG . SPASS AM LEBEN .

PAKET- UND BRIEFADRESSE:
MiJu UG
Anne Wünsche
Brunowstrasse 55
13507 Berlin


Autogrammwünsche BITTE mit frankierten Rückumschlag!

___________________________________________________

IMPRESSUM 
Anne Wünsche 
c/o 
Riegel Management UG
Booking & Kooperationen
Sven Riegel
Brunowstraße 55  // 13507 Berlin / Germany  
www.Riegel-Management.de
FON+49 (0)1774079289

 mail: annewuensche.info@gmail.com

Umsatzsteuer Identifikationsnummer: DE313750886

Inhaltlich Verantwortliche gemäß § 55 II RStV: 
Anne Wünsche
c/o Sven Riegel -  Booking & Kooperationen

Brunowstraße 55  // 13507 Berlin / Germany",7,2021-10-27 16:00:05.054504
8,u4ado2oBFLs,Bin ich SCHWANGER?!...ich habe so Anzeichen,"SCHON GESEHEN?
''NEUE INFOS zum Projekt + unser nächster Urlaub ist geplant...''
https://youtu.be/rpH-g0ggR3M

_____

❤ INSTAGRAM: https://www.instagram.com/anne_wuensche/
❤ TIKTOK: annewünsche
❤ GLITZER IM KOPF: https://glitzer-im-kopf.de

_____

Ihr wollt uns etwas schicken oder habt Autogrammwünsche oder wollt uns etwas schicken?
Dann nutzt doch gern folgende Adresse:

Anne Wünsche
Brunowstr. 55
13507 Berlin

Autogrammwünsche BITTE mit frankierten Rückumschlag! DANKE

_____

Musik: Youtube Creative Tool

_____

Bookinganfragen bzgl Interviews, Moderation, Bild und Kooperationswünsche, Events, VIP Appearances an 
annewuensche.info@gmail.com
_____",2021-10-24 19:30:03+00:00,Anne Wünsche,UCbqWw1qXVof3XqBuOWi2kjA,22,"['schwanger', 'Schwangerschaftstest', 'bin ich schwanger', 'ich teste mich', 'ich mache den test', 'anne wünsche', 'unreal', 'ich kann es nicht glauben', 'ich werde nochmal mama', 'ich bin schwanger', 'es hat geklappt', 'neu', 'deutsch', 'Oktober', 'oktoberferien', 'wunder', 'wieder schwanger', 'Promiflash', 'Berlin', 'Herbstferien', 'Südafrika', 'clear blue', 'Ovulationstest', 'schwangerschaftanzeichen', 'Eisprung']",461310,20141,2135,0,0,132031494,584000,False,687,2010-05-11 11:15:00+00:00,annewunschekanal,"FAMILY . VLOGS . ALLTAG . SPASS AM LEBEN .

PAKET- UND BRIEFADRESSE:
MiJu UG
Anne Wünsche
Brunowstrasse 55
13507 Berlin


Autogrammwünsche BITTE mit frankierten Rückumschlag!

___________________________________________________

IMPRESSUM 
Anne Wünsche 
c/o 
Riegel Management UG
Booking & Kooperationen
Sven Riegel
Brunowstraße 55  // 13507 Berlin / Germany  
www.Riegel-Management.de
FON+49 (0)1774079289

 mail: annewuensche.info@gmail.com

Umsatzsteuer Identifikationsnummer: DE313750886

Inhaltlich Verantwortliche gemäß § 55 II RStV: 
Anne Wünsche
c/o Sven Riegel -  Booking & Kooperationen

Brunowstraße 55  // 13507 Berlin / Germany",8,2021-10-27 16:00:05.054504
9,MiCHMyou4pw,emojis challenge 😉 #shorts,"Ha-Ha, just kidding! 
--Thanks for watching GUYS--
        ------WE love YOU------

#viral
#subscribe
#like",2021-10-24 19:36:14+00:00,BAZIBANGA Team,UC-7Bf0NZIDNO9GGnP8-y0aA,24,"['emoji', 'emojis chellenge', 'challenge shorts', '#shorts']",6809655,270746,24392,566,0,457771381,563000,False,216,2021-05-29 12:42:33.583828+00:00,,"Lots of Money Ping Pong and other Challanges here. Everyday videos by Bazibanga Family Team. 

Join us and LET'S HAVE FUN together!
",9,2021-10-27 16:00:05.054504
10,yfDVD0-31hg,Yes or No Challenge by BAZIBANGA Team 😁#shorts,"Ha-Ha, just kidding! 
--Thanks for watching GUYS--
        ------WE love YOU------

#newchallenge 
#viral
#like",2021-10-25 17:15:59+00:00,BAZIBANGA Team,UC-7Bf0NZIDNO9GGnP8-y0aA,24,[],6664646,262433,13910,282,0,457771381,563000,False,216,2021-05-29 12:42:33.583828+00:00,,"Lots of Money Ping Pong and other Challanges here. Everyday videos by Bazibanga Family Team. 

Join us and LET'S HAVE FUN together!
",10,2021-10-27 16:00:05.054504
